replicate,parent,child,parent_distance_to_root,parent_time_to_root,branch_time,branch_exp_subs,n_NT_diffs,n_NonSyn_diffs,n_NonSyn_diffs_1nt,n_NonSyn_diffs_2nt,n_NonSyn_diffs_3nt,n_Syn_diffs,n_Syn_diffs_1nt,n_Syn_diffs_2nt,n_Syn_diffs_3nt,n_nonsyn_changes_randomizable,n_motifs_with_syn_nonsyn_changes,branch_is_terminal,branch_in_trunk,n_descendants_last_time,S5F_WS_change_S5FMut_S5FTrans_total,S5F_WS_change_S5FMut_S5FTrans_syn,S5F_WS_change_S5FMut_S5FTrans_nonsyn,S5F_WS_change_uniformMut_S5FTrans_total,S5F_WS_change_uniformMut_S5FTrans_syn,S5F_WS_change_uniformMut_S5FTrans_nonsyn,S5F_WS_change_CPMut_S5FTrans_total,S5F_WS_change_CPMut_S5FTrans_syn,S5F_WS_change_CPMut_S5FTrans_nonsyn,S5F_FR_change_S5FMut_S5FTrans_total,S5F_FR_change_S5FMut_S5FTrans_syn,S5F_FR_change_S5FMut_S5FTrans_nonsyn,S5F_FR_change_uniformMut_S5FTrans_total,S5F_FR_change_uniformMut_S5FTrans_syn,S5F_FR_change_uniformMut_S5FTrans_nonsyn,S5F_FR_change_CPMut_S5FTrans_total,S5F_FR_change_CPMut_S5FTrans_syn,S5F_FR_change_CPMut_S5FTrans_nonsyn,S5F_CDR_change_S5FMut_S5FTrans_total,S5F_CDR_change_S5FMut_S5FTrans_syn,S5F_CDR_change_S5FMut_S5FTrans_nonsyn,S5F_CDR_change_uniformMut_S5FTrans_total,S5F_CDR_change_uniformMut_S5FTrans_syn,S5F_CDR_change_uniformMut_S5FTrans_nonsyn,S5F_CDR_change_CPMut_S5FTrans_total,S5F_CDR_change_CPMut_S5FTrans_syn,S5F_CDR_change_CPMut_S5FTrans_nonsyn
88,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.106788872399,-0.0592893108505,-0.0474995615481,-0.0270908718755,-0.0227311406811,-0.00435973119436,-0.0610824190008,-0.0456707843439,-0.0154116346569,-0.0980512282894,-0.0650105635687,-0.0330406647207,0.0131726800562,0.00742878984857,0.00574389020765,-0.0681356105919,-0.0401423670028,-0.0279932435892,-0.148158942467,-0.0322009306335,-0.115958011833,-0.217726464695,-0.165529179107,-0.0521972855876,-0.0276877159573,-0.0718461480817,0.0441584321244
89,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0609779993087,-0.00339328666536,-0.0575847126433,-0.00630251207667,0.0290833912219,-0.0353859032985,0.0567654675934,0.0463746748047,0.0103907927887,-0.0846096318018,-0.0171465408488,-0.0674630909531,0.00315099545032,0.0460106455662,-0.0428596501159,0.0553757846914,0.0360967324042,0.0192790522872,0.0509105463731,0.0617241617132,-0.0108136153401,-0.0510619762861,-0.0510619762861,0.0,0.0633451907211,0.0950375857622,-0.0316923950411
90,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0274300563909,0.0139556004623,-0.0413856568533,0.00126281450966,0.00469971433672,-0.00343689982706,-0.0436136368774,-0.0284290163732,-0.0151846205042,-0.0142890606512,0.0276023266995,-0.0418913873507,-0.00513096968622,0.0132685341075,-0.0183995037937,-0.00477468804626,-0.00791370004713,0.00313901200087,-0.0896486484646,-0.0506574707013,-0.0389911777633,0.0315354253963,-0.0358710241699,0.0674064495661,-0.227504170119,-0.125562758978,-0.101941411141
91,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,0.00121679682725,0.00855538824293,-0.00733859141568,-0.0588734699658,-0.000479957027408,-0.0583935129384,0.0536928809824,0.0823577285177,-0.0286648475353,0.010911955167,0.0136622422346,-0.00275028706752,-0.0762088867777,0.00588323857224,-0.0820921253499,0.0844067885138,0.0959361975995,-0.0115294090857,-0.0446868100061,-0.0156240020848,-0.0290628079213,0.0232044218782,-0.0306077402747,0.0538121621529,-0.0917280689622,0.0180678340897,-0.109795903052
92,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,0.00222898951064,0.00209182052373,0.000137168986911,0.0254774273252,0.0209885063495,0.00448892097572,0.107249235193,0.0935369237527,0.0137123114398,0.0391762946539,0.0212326353863,0.0179436592676,0.0465139848054,0.0237870171894,0.022726967616,0.129901013315,0.113292567131,0.0166084461836,-0.172705189943,-0.0885340784175,-0.0841711115255,-0.0741242325808,0.00773841420986,-0.0818626467906,0,0,0
93,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,0.00442542698742,0.0119268561627,-0.00750142917526,0.0813437287613,0.0259372684505,0.0554064603107,0.0440953635592,0.0539852783421,-0.0098899147829,0.00529485373599,0.0260626380234,-0.0207677842874,0.0902324958071,0.0355706213541,0.054661874453,0.035815633929,0.0569215833232,-0.0211059493942,0.000308957483962,-0.0550017436676,0.0553107011516,0.0392581378504,-0.0196737085622,0.0589318464126,0.0832973487469,0.0400827731254,0.0432145756216
94,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0193677589205,0.0688486541603,-0.0882164130808,0.0620827760505,0.0489512196438,0.0131315564068,0.0671602385554,0.0343381303568,0.0328221081987,-0.0288197181225,0.07802860979,-0.106848327913,0.0690333008521,0.0531282691698,0.0159050316823,0.0945095907901,0.0415905803028,0.0529190104873,0.0253843744442,0.0253843744442,0.0,0.0291741688269,0.0291741688269,0.0,-0.0623305720249,0.0,-0.0623305720249
95,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0332831813437,-0.0111170502907,-0.0221661310531,-0.0084994161894,0.0251920898018,-0.0336915059912,0.0019156449161,-0.00518641074341,0.00710205565951,-0.0197770769411,-0.00742988136931,-0.0123471955718,-0.0117019231947,0.0314012814846,-0.0431032046793,0.0113101071897,-0.00734652431254,0.0186566315022,-0.0972304511685,-0.0285746664083,-0.0686557847602,0.00666347412127,-0.00420653204311,0.0108700061644,-0.0425642580935,0.00504106574717,-0.0476053238407
96,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0607243305289,-0.0107761073975,-0.0499482231314,0.0219990517339,0.012023708571,0.00997534316294,0.073540194861,0.0374773714311,0.0360628234299,-0.0648368752604,-0.00952226870497,-0.0553146065554,0.0278750697741,0.0145631987433,0.0133118710308,0.0739378856149,0.0355750784856,0.0383628071293,-0.0412526901677,-0.0167126497784,-0.0245400403894,-0.00582209490546,0.0,-0.00582209490546,0.0716572508836,0.0464841461936,0.02517310469
97,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0968800624416,-0.0593340663816,-0.0375459960599,-0.032971594992,-0.0027265348714,-0.0302450601206,0.00101169591265,0.0247646532293,-0.0237529573167,-0.0669110196316,-0.0308697595818,-0.0360412600498,-0.00456141432349,0.0217566810146,-0.0263180953381,-0.00527076757199,0.0134444054357,-0.0187151730077,-0.23877430595,-0.194103845516,-0.0446704604344,-0.167485103464,-0.11864706723,-0.048838036234,0.0307572373093,0.07836256115,-0.0476053238407
98,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0939296172701,-0.0255897368785,-0.0683398803916,0.0546803873413,0.0347867509538,0.0198936363875,0.107889278261,0.077556777749,0.0303325005117,-0.0971090246812,-0.0243791945778,-0.0727298301034,0.0618998806957,0.0378045711057,0.0240953095901,0.100855939222,0.0853047174043,0.0155512218173,-0.0788760964667,-0.0313212840984,-0.0475548123683,0.0204982963572,0.0204982963572,0.0,0.141189985547,0.0408726552994,0.100317330248
99,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.13191750422,-0.0388541976399,-0.0930633065797,0.0391339648351,0.0617187516044,-0.0225847867692,-0.0394872573459,0.0114306163658,-0.0509178737117,-0.120796873966,-0.027854935245,-0.0929419387213,0.0344209056401,0.0460182967581,-0.011597391118,-0.027083381761,0.0262082360036,-0.0532916177646,-0.184570284194,-0.0909323379585,-0.0936379462359,0.0614488573505,0.13605559904,-0.0746067416894,-0.0982158111356,-0.0585368888582,-0.0396789222774
100,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0257199940616,-0.00630257233034,-0.0194174217312,0.0300794525308,-0.00324402791713,0.0333234804479,-0.00749435916928,-0.00555034045647,-0.0019440187128,-0.0198097678337,0.0208562789473,-0.0406660467811,0.0488606535365,0.00771538608686,0.0411452674496,-0.0193962502736,-0.0114316768201,-0.00796457345346,-0.0537031059973,-0.134891419196,0.0811883131987,-0.058843784884,-0.0551334983034,-0.00371028658067,0.0488574517736,0.0222959868164,0.0265614649573
